Rank,SKU,Description,Category,Total_Quantity_Sold,Total_Transactions,Avg_Weekly_Quantity,Recent_Weekly_Avg,Avg_Price,Recent_Avg_Price,Min_Price,Max_Price,Avg_Cost,Margin_Dollar,Margin_Percent,Quantity_Trend,Quantity_Trend_%,First_Sale,Last_Sale,Days_Since_Last_Sale,Weeks_Active,Units_$0-$1,Units_$1-$2,Units_$2-$3,Units_$3-$5,Units_$5-$10,Units_$10-$20,Units_$20-$50,Units_$50-$100,Units_$100-$200,Units_$200-$500,Units_$500+
1558,077312410681,AMPRO PRO STY GEL BLK 4.5OZ,COSMETICS & BEAUTY,34.0,8,5.666666666666667,3.67,1.4900,1.4900,1.4900,1.4900,0.9400,0.5500,36.900000000000000,Unknown,0.0,2025-03-19 14:33:43,2025-08-19 18:38:37,18,6,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,8717163753729,DOVE SOAP BAR 90/100G 4CT,COSMETICS & BEAUTY,34.0,21,2.6153846153846154,3.38,4.4900,4.4900,4.4900,4.4900,2.8900,1.6000,35.600000000000000,Unknown,0.0,2025-03-15 17:53:50,2025-08-31 17:19:07,6,13,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,6001106226046,DETTOL SOAP 175GM 1CT,COSMETICS & BEAUTY,34.0,2,17.0,17.0,1.2900,1.2900,1.2900,1.2900,0.7100,0.5800,45.000000000000000,Unknown,0.0,2025-08-14 17:36:16,2025-08-28 15:12:43,9,2,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,MH001,VITA SM HONEY 12CT,VITAMINS,34.0,21,2.2666666666666666,2.25,7.3500,7.4910,0.0000,10.9900,6.0000,1.3500,18.300000000000000,Unknown,0.0,2025-03-16 13:16:48,2025-09-02 16:12:07,4,15,2.0,0.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0
1562,012300345293,CAMEL SNUS FROST LARGE 5CT,T7 SMOKELESS GA,34.0,23,2.125,1.78,33.1200,33.2400,32.9900,33.4900,30.2400,2.8800,8.700000000000000,Unknown,0.0,2025-04-06 16:20:35,2025-08-31 16:08:21,6,16,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
1563,D1L,DASANI WATER 1 LTR 12CT,WATER,34.0,19,2.8333333333333335,3.67,19.9900,19.9900,19.9900,19.9900,17.4100,2.5800,12.900000000000000,Unknown,0.0,2025-03-15 14:16:49,2025-08-17 16:13:40,20,12,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
1564,860003649626,FEEL FREE KAVA+LEAF SHOT 12CT,VITAMINS,33.0,15,3.0,3.12,62.2300,61.8627,60.0000,65.0000,58.0000,4.2300,6.800000000000000,Unknown,0.0,2025-04-10 16:56:48,2025-09-05 13:15:29,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
1565,762446491650,LONGHORN POUCH NATURAL 5CT,T7 SMOKELESS GA,33.0,16,2.5384615384615383,2.57,11.1200,11.4900,9.9900,11.4900,9.7800,1.3400,12.100000000000000,Unknown,0.0,2025-03-20 13:47:43,2025-08-24 17:57:54,13,13,0.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0
1566,852682507465,GINSENG LIQUID W/ROOT 10CT,VITAMINS,33.0,30,2.357142857142857,1.71,17.9900,17.9900,17.9900,17.9900,14.9900,3.0000,16.700000000000000,Unknown,0.0,2025-03-17 14:11:38,2025-08-31 15:38:34,6,14,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
1567,6001085120946,VASELINE BLUE SEAL 100ML 1CT,COSMETICS & BEAUTY,33.0,4,8.25,13.0,1.5900,1.5900,1.5900,1.5900,1.1800,0.4100,25.800000000000000,Unknown,0.0,2025-03-17 11:36:27,2025-09-03 17:47:56,3,4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,083078113148,CARMEX .35OZ TUBE ORIG 1CT,COSMETICS & BEAUTY,33.0,6,5.5,5.8,1.2900,1.2900,1.2900,1.2900,1.0200,0.2700,20.900000000000000,Unknown,0.0,2025-03-28 11:53:26,2025-09-02 10:55:04,4,6,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,762203339270,FLYING H 3.8GM BLACK 2IN1 5CT,ECIG - DISP D8,33.0,14,4.125,3.0,45.3900,44.5000,41.0000,47.5000,40.3400,5.0500,11.100000000000000,Unknown,0.0,2025-05-31 11:49:36,2025-08-31 15:05:10,6,8,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
1570,868745657411,FLYING H 9G POWER SPLIT 5CT,ECIG - DISP D8,33.0,12,5.5,5.5,85.1700,85.1666,82.5000,87.5000,78.1700,7.0000,8.200000000000000,Unknown,0.0,2025-07-17 18:21:49,2025-09-01 12:47:32,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
1571,024100315338,CHEEZ-IT 3OZ 6CT WHT CHED JACK,FOOD,33.0,33,1.5714285714285714,1.78,8.4000,8.4900,5.6600,8.4900,6.7200,1.6900,20.100000000000000,Unknown,0.0,2025-03-15 14:34:17,2025-09-03 16:30:20,3,21,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,731723403259,BERI CRUSH 50K PUFFS 5CT,ELECTRONIC CIG,33.0,7,11.0,11.0,52.0700,52.0714,50.0000,55.0000,46.2500,5.8200,11.200000000000000,Unknown,0.0,2025-07-06 17:53:46,2025-07-24 14:44:26,44,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
1573,8904245400484,SATYA INCENSE 12CT NAG CHAMPA,INCENSE,33.0,28,1.9411764705882353,1.78,6.9900,6.9900,6.9900,6.9900,4.5000,2.4900,35.600000000000000,Unknown,0.0,2025-03-10 17:08:43,2025-09-04 13:21:14,2,17,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,012546011570,TRIDENT 12CT - PINEAPPLE TWIST,GUMS/CHICLETS,33.0,32,1.736842105263158,1.89,14.3000,14.6775,13.9900,14.9900,11.4400,2.8600,20.000000000000000,Unknown,0.0,2025-03-15 17:53:50,2025-09-01 18:41:58,5,19,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
1575,016000225633,BUGLES TABASCO 3OZ,FOOD,33.0,9,3.6666666666666665,3.5,2.3900,2.3900,2.3900,2.3900,1.8100,0.5800,24.100000000000000,Unknown,0.0,2025-03-18 15:51:12,2025-08-05 15:09:06,32,9,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576,840170618106,VELO PLUS 9MG 5CT - MINT,NICOTINE POUCHES,33.0,25,1.9411764705882353,2.45,21.5700,21.5952,21.4900,21.9900,20.3500,1.2200,5.600000000000000,Unknown,0.0,2025-03-13 11:09:41,2025-09-01 16:42:14,5,17,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
1577,676979004020,HARDY TRASH BAGS 30GAL 40CT,SHOPPING BAGS,33.0,6,6.6,8.67,5.9900,5.9900,5.9900,5.9900,3.2000,2.7900,46.600000000000000,Unknown,0.0,2025-04-26 17:18:59,2025-08-09 17:26:53,28,5,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,615764565827,SCALE FLYING H Z-201 1CT,NOVELTY ITEMS,33.0,9,3.6666666666666665,4.0,3.2900,3.2900,3.2900,3.2900,2.5000,0.7900,24.000000000000000,Unknown,0.0,2025-03-24 14:07:00,2025-08-23 14:57:59,14,9,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,658238734787,LOOSE LEAF 8/5CT BANANA DREAM,LT-TAX-COLLECTED,33.0,28,3.3,0.0,34.9900,34.9900,34.9900,34.9900,26.6000,8.3900,24.000000000000000,Unknown,0.0,2025-03-20 16:18:58,2025-05-22 12:50:05,107,10,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
1580,042037104634,GOODYS 6/4CT COOL ORANGE,MEDICINE,33.0,30,1.736842105263158,1.89,10.4900,10.4900,10.4900,10.4900,7.7300,2.7600,26.300000000000000,Unknown,0.0,2025-03-25 15:51:49,2025-08-26 18:20:10,11,19,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
1581,034000221004,HERSHEYS ALMONDS KS 18CT,CANDYS,33.0,33,2.0625,1.5,36.9900,36.9900,36.9900,36.9900,29.2200,7.7700,21.000000000000000,Unknown,0.0,2025-03-12 09:52:00,2025-09-03 18:03:00,3,16,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
1582,18669,STP 18669 BRAKE FLUID 12OZ 6CT,AUTOMOTIVE,33.0,33,1.65,2.22,19.9900,19.9900,19.9900,19.9900,13.0400,6.9500,34.800000000000000,Unknown,0.0,2025-03-11 12:52:44,2025-09-02 18:58:27,4,20,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
1583,716165201960,RAW CONES ORGANI 1 1/4 32/6PK,CIG ROLLING PAPER,33.0,33,1.65,1.7,36.4700,36.9311,35.9900,39.9900,29.9900,6.4800,17.800000000000000,Unknown,0.0,2025-03-24 10:49:18,2025-09-03 09:46:52,3,20,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
1584,525458531611,EARTH KRATOM POWDER 100G,CBD/HEMP,33.0,7,5.5,5.75,6.9900,6.9920,6.9900,7.0000,6.0000,0.9900,14.200000000000000,Unknown,0.0,2025-04-24 12:20:46,2025-08-29 10:53:56,8,6,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,022600940500,TROJAN 6/3CT ULTRA RIBBED,CONDOMS,33.0,30,1.8333333333333333,1.67,8.9900,8.9900,8.9900,8.9900,7.7200,1.2700,14.200000000000000,Unknown,0.0,2025-03-10 15:19:01,2025-08-18 18:46:08,19,18,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,035000462855,PALMOLIVE DISH LIQUID 28OZ 1CT,CLEANING PRODUCTS,33.0,4,11.0,2.0,1.5000,0.0000,0.0000,2.9900,2.1300,-0.6400,-42.500000000000000,Unknown,0.0,2025-04-06 14:15:24,2025-07-04 10:42:45,64,3,5.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1587,850007395315,LOVE MY CARPET DEODIZER 17OZ,CLEANING PRODUCTS,33.0,4,8.25,4.5,1.8900,1.8900,1.8900,1.8900,0.8900,1.0000,52.900000000000000,Unknown,0.0,2025-03-31 17:37:52,2025-08-08 17:33:36,29,4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588,031700238844,WO 2/1.19 30/2CT MOON SHINE,CIGARS,33.0,30,1.8333333333333333,1.2,25.9900,25.9900,25.9900,25.9900,19.9000,6.0900,23.400000000000000,Unknown,0.0,2025-03-20 13:51:18,2025-09-04 17:25:04,2,18,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
1589,027200207008,CAPRI MAGENTA 100 BOX 10CT,CIGARETTE,33.0,19,2.2,1.38,124.3100,125.9400,121.8900,127.2900,117.5900,6.7100,5.400000000000000,Unknown,0.0,2025-03-12 14:19:28,2025-08-28 11:51:07,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
1590,709215302137,305'S BLUE BOX 10CT,CIGARETTE,33.0,13,3.0,2.8,32.4900,32.4900,32.4900,32.4900,31.6400,0.8500,2.600000000000000,Unknown,0.0,2025-03-10 12:43:38,2025-08-20 17:42:33,17,11,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
1591,026100805802,NEWPORT MNTH BLUE 100 BOX 10CT,CIGARETTE,33.0,28,1.5714285714285714,1.67,88.5600,89.7400,86.8900,90.4900,87.0200,1.5400,1.700000000000000,Unknown,0.0,2025-03-13 11:12:26,2025-09-02 14:15:51,4,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
1592,027200011179,CAPRI MNTH INDIGO 120 BOX 10CT,CIGARETTE,33.0,30,2.0625,1.8,124.6800,125.7017,121.8900,127.2900,116.8300,7.8500,6.300000000000000,Unknown,0.0,2025-03-20 11:53:53,2025-08-31 13:34:10,6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
1593,090500100058,MAVERICK GOLD 100 BOX 10CT,CIGARETTE,33.0,28,1.8333333333333333,2.0,64.4400,65.1275,62.5900,65.2900,62.6500,1.7900,2.800000000000000,Unknown,0.0,2025-03-13 14:31:42,2025-08-22 09:46:04,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
1594,842426181839,GT BLK SMOOTH .69 15CT BLK CH,CIGAR GA,33.0,20,2.5384615384615383,2.83,7.4900,7.4900,7.4900,7.4900,6.2600,1.2300,16.400000000000000,Unknown,0.0,2025-03-28 10:52:07,2025-08-28 18:00:41,9,13,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
1595,814057002111,SHIELD RED 100 BOX 10CT,CIGARETTE,32.0,12,2.909090909090909,2.4,42.7900,42.7900,42.7900,42.7900,41.6500,1.1400,2.700000000000000,Unknown,0.0,2025-03-18 12:41:52,2025-07-23 13:07:04,45,11,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0
1596,071610502314,DM 4PK 5/4CT CORONA DELUXE ,CIGARS,32.0,16,2.6666666666666665,2.0,28.3000,28.4900,27.9900,28.4900,21.5500,6.7500,23.900000000000000,Unknown,0.0,2025-03-23 14:05:51,2025-08-14 17:48:20,23,12,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0
1597,011000104063,PYRAMID BLUE 100 BX 10CT,CIGARETTE,32.0,23,2.1333333333333333,2.75,66.8000,68.1900,66.1900,68.1900,65.6700,1.1300,1.700000000000000,Unknown,0.0,2025-03-22 16:34:05,2025-08-12 10:40:32,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
1598,025900297473,SS BLK SAV ON 2 15/2CT GRAPE,CIGARS,32.0,24,2.1333333333333333,2.17,15.9900,15.9900,15.9900,15.9900,9.0000,6.9900,43.700000000000000,Unknown,0.0,2025-03-12 11:35:02,2025-08-28 14:36:38,9,15,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
1599,031700238936,GAME LEAF 5/2.99 8/5CT BLK RSP,CIGARS,32.0,20,2.4615384615384617,2.8,18.9900,18.9900,18.9900,18.9900,14.0000,4.9900,26.300000000000000,Unknown,0.0,2025-03-15 10:32:42,2025-07-27 16:29:29,41,13,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
1600,022600953210,TROJAN 6/3CT PLEASURE PACK,CONDOMS,32.0,30,2.0,1.57,10.9900,10.9900,10.9900,10.9900,9.2800,1.7100,15.600000000000000,Unknown,0.0,2025-03-11 13:20:04,2025-08-20 16:50:04,17,16,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
1601,99921,WARNER USB - IPHONE CABLE 12CT,CELLUAR ACCESSORIES,32.0,28,1.7777777777777777,2.0,16.4900,16.4900,16.4900,16.4900,12.0000,4.4900,27.200000000000000,Unknown,0.0,2025-03-18 13:50:52,2025-09-01 12:23:33,5,18,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
1602,008660007681,ZIG ZAG CONE UB 1 1/4 6PK 24CT,CIG ROLLING PAPER,32.0,11,3.2,3.33,25.9000,25.8233,23.9900,26.9900,22.3200,3.5800,13.800000000000000,Unknown,0.0,2025-03-11 10:28:40,2025-09-04 13:00:24,2,10,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0
1603,719499005310,HIGH HEMP WRAPS 25CT BARE BRY,BLUNT WRAP,32.0,15,2.909090909090909,3.0,8.7900,8.7200,0.0000,11.9900,7.1700,1.6300,18.500000000000000,Unknown,0.0,2025-03-25 17:57:44,2025-09-01 14:37:38,5,11,19.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
1604,784762077363,ZIG ZAG WRAP 4/99 15/4CT BLACK,BLUNT WRAP,32.0,7,6.4,6.17,10.9900,10.9900,10.9900,10.9900,10.0500,0.9400,8.600000000000000,Unknown,0.0,2025-06-09 09:45:21,2025-08-27 11:20:36,10,5,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
1605,041364084916,SOUR PUNCH 210 COUNT JAR,CANDYS,32.0,27,2.0,1.9,11.9900,11.9900,11.9900,11.9900,9.1300,2.8600,23.900000000000000,Unknown,0.0,2025-04-05 18:54:16,2025-09-04 16:22:25,2,16,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
1606,810179220075,DA WOODS LEAF 20CT CHEETAH PIS,LT-TAX-COLLECTED,32.0,25,2.2857142857142856,2.44,13.4900,13.4900,13.4900,13.4900,10.9900,2.5000,18.500000000000000,Unknown,0.0,2025-03-19 14:33:43,2025-09-01 16:04:38,5,14,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
1607,817127028370,BIG DOG WRAP 2/$1.99 20CT BANA,LT-TAX-COLLECTED,32.0,21,2.4615384615384617,2.0,27.9900,27.9900,27.9900,27.9900,18.8600,9.1300,32.600000000000000,Unknown,0.0,2025-03-15 15:00:25,2025-08-17 16:13:40,20,13,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0
1608,10850026106012,CHEER UP 4 CAPSULES 12/4CT,MISC,32.0,2,16.0,0.0,39.5000,39.5000,36.0000,42.9900,36.0000,3.5000,8.800000000000000,Unknown,0.0,2025-05-11 19:09:49,2025-06-01 15:29:35,97,2,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0
1609,6291108160138,AL FAKHER 10 X 50GM 2 APPLES ,LT-TAX PAID,32.0,22,2.0,2.17,17.3300,18.1011,16.4900,18.9900,16.3200,1.0100,5.800000000000000,Unknown,0.0,2025-03-13 13:40:38,2025-09-05 11:13:47,1,16,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
1610,073100014802,SKOAL LC BERRY BLEND 5CT,T7 SMOKELESS GA,32.0,23,1.8823529411764706,1.86,29.7600,30.2900,28.9900,30.7900,26.9700,2.7900,9.400000000000000,Unknown,0.0,2025-03-16 14:23:36,2025-08-24 17:50:00,13,17,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0
1611,022000159489,WR EXTRA 10CT CLASSIC BUBBLE,GUMS/CHICLETS,32.0,32,1.6842105263157894,1.62,12.9900,12.9900,12.9900,12.9900,10.8700,2.1200,16.300000000000000,Unknown,0.0,2025-03-12 09:52:00,2025-09-04 16:41:39,2,19,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
1612,022000121523,WR EXTRA 10CT SMOOTH MINT,GUMS/CHICLETS,32.0,30,1.8823529411764706,1.9,12.9900,12.9900,12.9900,12.9900,10.8500,2.1400,16.500000000000000,Unknown,0.0,2025-03-17 11:36:27,2025-09-04 16:53:58,2,17,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
1613,086152750390,ZIPPER SANDWICH BAG 125CT,KITCHEN & TOILET,32.0,17,2.6666666666666665,2.57,1.5900,1.5900,1.5900,1.5900,1.1000,0.4900,30.800000000000000,Unknown,0.0,2025-03-16 17:46:47,2025-08-28 17:07:49,9,12,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614,3616303441043,ADIDAS DEODRANT SPRAY 15ML 1CT,HOUSEHOLD GOODS,32.0,2,16.0,16.0,2.9900,2.9900,2.9900,2.9900,2.1700,0.8200,27.600000000000000,Unknown,0.0,2025-08-10 16:37:06,2025-08-21 12:53:43,16,2,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,850067096931,VIHO TRX 50000 PUFFS DISP 5CT,ELECTRONIC CIG,32.0,4,32.0,39.0,68.3800,67.7000,67.5000,70.0000,57.5000,10.8800,15.900000000000000,Unknown,0.0,2025-09-05 13:13:20,2025-09-05 15:25:36,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
1616,757528008949,TAKIS HOT NUTS FUEGO/FLARE 1CT,FOOD,32.0,5,8.0,1.0,1.5500,1.9400,0.0000,1.9400,1.5300,0.0200,1.300000000000000,Unknown,0.0,2025-03-18 18:14:07,2025-09-01 16:28:43,5,4,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1617,888109256654,HOSTESS CUPCAKE 6CT - STRAW,FOOD,32.0,30,1.7777777777777777,1.44,9.9900,9.9900,9.9900,9.9900,8.0700,1.9200,19.300000000000000,Unknown,0.0,2025-03-16 12:38:01,2025-08-31 13:32:47,6,18,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
1618,850001919654,TWEAKER $0.99 12 CT - FREEDOM ,VITAMINS,32.0,20,2.4615384615384617,2.2,6.5000,6.5000,6.5000,6.5000,5.4100,1.0900,16.700000000000000,Unknown,0.0,2025-03-11 12:52:44,2025-08-22 17:43:11,15,13,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
1619,16285049263383,VIVA ZEN 12CT 2X CONCENTRATE,VITAMINS,32.0,29,1.8823529411764706,1.83,68.4100,68.6490,62.0000,75.0000,59.0000,9.4100,13.800000000000000,Unknown,0.0,2025-03-11 12:41:58,2025-08-30 11:26:22,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
1620,GDST1,GOLD STANDARD SHOTS 12CT,VITAMINS,32.0,24,2.0,2.22,26.0000,26.2300,22.0000,31.9900,18.0000,8.0000,30.800000000000000,Unknown,0.0,2025-03-24 10:00:40,2025-08-28 13:19:34,9,16,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0
1621,028400055109,LAYS STAX CHIPS 5.5OZ,FOOD,31.0,9,3.875,5.0,2.2100,2.4900,0.0000,2.4900,1.9600,0.2600,11.600000000000000,Unknown,0.0,2025-03-16 17:46:47,2025-06-24 18:28:35,74,8,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622,888109011512,HOSTESS TWINKIES 6CT - ORIG,FOOD,31.0,27,1.8235294117647058,1.62,9.9900,9.9900,9.9900,9.9900,8.1500,1.8400,18.400000000000000,Unknown,0.0,2025-03-16 12:38:01,2025-08-29 12:02:16,8,17,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
1623,9344483652631,LOST THC 2GM LR THCP DISP 5CT,ECIG - DISP D8,31.0,12,3.4444444444444446,3.2,50.0800,48.7500,47.5000,55.0000,42.5000,7.5800,15.100000000000000,Unknown,0.0,2025-04-11 18:40:09,2025-08-22 16:56:32,15,9,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0
1624,079400561879,SUAVE WOMEN DEO 2.6OZ 1CT,COSMETICS & BEAUTY,31.0,7,5.166666666666667,6.67,2.4900,2.4900,2.4900,2.4900,1.7500,0.7400,29.700000000000000,Unknown,0.0,2025-03-12 16:49:29,2025-09-05 13:47:55,1,6,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625,6972104324563,BABY TENDER BABY WIPES 80CT,COSMETICS & BEAUTY,31.0,7,4.428571428571429,4.43,1.1900,1.1900,1.1900,1.1900,0.7500,0.4400,37.000000000000000,Unknown,0.0,2025-06-11 16:45:32,2025-08-14 16:14:26,23,7,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626,BM,BLACK/BLUE MASK 50CT,HOUSEHOLD GOODS,31.0,26,1.9375,1.75,4.9900,4.9900,4.9900,4.9900,1.3300,3.6600,73.300000000000000,Unknown,0.0,2025-03-16 15:17:13,2025-09-05 12:11:39,1,16,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627,SONG30,SONG OF SUDHAN DISPLAY 64/30CT,INCENSE,31.0,21,2.066666666666667,2.12,219.5100,219.9900,209.9900,219.9900,184.6000,34.9100,15.900000000000000,Unknown,0.0,2025-03-11 13:11:38,2025-09-03 19:08:08,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
1628,666186076361,7OXIE PSEUDO 40MG TABS 10/3CT,KRATOM,31.0,9,6.2,6.2,85.6100,85.6111,77.5000,90.0000,75.0000,10.6100,12.400000000000000,Unknown,0.0,2025-07-22 11:45:44,2025-09-03 18:42:39,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
1629,080893010348,LIL HOSE REPAR TAPE 2.0 X 10 ,HARDWARE,31.0,11,3.4444444444444446,3.25,2.1900,2.1900,2.1900,2.1900,0.8000,1.3900,63.500000000000000,Unknown,0.0,2025-05-27 16:50:39,2025-09-01 12:27:30,5,9,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,080893010416,"LIL AUTO SLIP JOINT PLIERS 6""",HARDWARE,31.0,9,4.428571428571429,3.0,3.9900,3.9900,3.9900,3.9900,2.8200,1.1700,29.300000000000000,Unknown,0.0,2025-03-14 12:37:17,2025-07-11 15:07:38,57,7,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631,073100023620,SKOAL POUCH STRAIGHT 5CT,T7 SMOKELESS GA,31.0,19,2.2142857142857144,2.0,30.0800,30.4566,28.9900,30.7900,28.8700,1.2100,4.000000000000000,Unknown,0.0,2025-03-12 17:21:39,2025-09-02 17:28:22,4,14,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0
1632,840170618014,VELO PLUS 6MG 5CT - WINTERGRN,NICOTINE POUCHES,31.0,22,2.066666666666667,2.4,21.6300,21.6775,21.4900,21.9900,20.4300,1.2000,5.600000000000000,Unknown,0.0,2025-03-13 11:09:41,2025-09-03 14:03:33,3,15,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0
1633,887969011670,ZONE 9MM 5CT DRAGONFRUIT,NICOTINE POUCHES,31.0,18,2.5833333333333335,2.71,18.9600,18.9900,18.4900,18.9900,17.5000,1.4600,7.700000000000000,Unknown,0.0,2025-03-12 14:19:28,2025-09-03 18:56:19,3,12,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
1634,855022005348,ON! 8MG 5CT - CINNAMON,NICOTINE POUCHES,31.0,23,1.8235294117647058,1.67,17.4900,17.4900,17.4900,17.4900,15.9300,1.5600,8.900000000000000,Unknown,0.0,2025-03-10 13:48:51,2025-09-01 17:45:11,5,17,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
