# Detailed Weekly SKU Data - 6 Months
# Generated: 2025-08-16 19:25:14
# Records: 15,039
# 
ItemID,Description,SKU,Category,Year,WeekNumber,WeekStart,WeekEnd,Units_Sold,Sales_Revenue,Avg_Selling_Price,Transaction_Count,Unique_Customers,Wholesale_Units,Retail_Units,Avg_Cost,Gross_Profit,Qty_Ordered,Qty_Received,Avg_Purchase_Price,Purchase_Orders,Suppliers,Net_Inventory_Change,Units_Per_Transaction,Revenue_Per_Unit
45933,GAME 2/1.29 30/2CT MVP WT RUSS,031700239414,CIGARS,2025,29,2025-07-13 16:30:32,2025-07-19 15:30:31,10,$279.90,27.9900,8,8,10,0,21.5000,$64.90,0,0,0.0000,0,,-10.0,1,$27.99
44848,GT WOODS 2/1.39 15/2CT SW AROM,842426170550,CIGAR GA,2025,29,2025-07-14 13:48:49,2025-07-18 17:36:18,10,$164.90,16.4900,7,7,10,0,14.8100,$16.80,72,0,14.8100,1,GOOD TIMES USA LLC,-10.0,1,$16.49
44948,GT WOODS 2/1.39 15/2CT DIAMOND,842426170611,CIGAR GA,2025,29,2025-07-14 11:32:05,2025-07-18 10:43:04,9,$148.41,16.4900,8,8,9,0,14.8100,$15.12,48,0,14.8100,1,GOOD TIMES USA LLC,-9.0,1,$16.49
44392,DM 2/1.29 30/2CT SILVER FUSION,071610341166,CIGARS,2025,29,2025-07-14 18:34:29,2025-07-19 11:08:17,9,$269.91,29.9900,5,5,9,0,23.4000,$59.31,0,0,0.0000,0,,-9.0,2,$29.99
44831,GT 3/1.29 HD 15/3CT PURE SLVR,842426167079,CIGAR GA,2025,29,2025-07-13 17:15:45,2025-07-19 18:01:57,9,$121.41,13.4900,8,8,9,0,11.9200,$14.13,24,0,11.9200,1,GOOD TIMES USA LLC,-9.0,1,$13.49
40340,LUCKY STRIKE MENTHOL 100 BOX ,043300187187,CIGARETTE,2025,29,2025-07-14 12:45:31,2025-07-19 18:21:43,9,$586.71,65.1900,8,8,9,0,63.3825,$16.25,30,0,63.4000,1,PETREY WHOLESALE CO,-9.0,1,$65.19
32654,KAYAK LC STRAIGHT TOWER 10CT,033300616947,T7 SMOKELESS GA,2025,29,2025-07-14 16:02:38,2025-07-19 15:50:11,9,$215.91,23.9900,7,7,9,0,22.5300,$13.14,18,0,22.5300,1,BLUE RIDGE TOBACCO COMPANY,-9.0,1,$23.99
24356,24/7 SILVER 100 BOX 10CT,685141913114,CIGARETTE,2025,29,2025-07-14 12:45:31,2025-07-16 18:01:15,9,$262.91,28.7400,4,4,9,-2,27.9500,$11.36,0,0,0.0000,0,,-9.0,2,$29.21
24535,MARL SB RED BOX 10CT,028200156501,CIGARETTE,2025,29,2025-07-13 14:54:36,2025-07-16 18:01:15,9,$734.31,81.5900,6,5,9,1,78.3700,$28.98,0,0,0.0000,0,,-9.0,2,$81.59
24389,KOOL MENTHOL SOFT 10CT,090500100188,CIGARETTE,2025,29,2025-07-13 17:15:45,2025-07-18 17:36:18,9,$760.41,84.4900,9,9,9,0,80.9600,$31.77,0,0,0.0000,0,,-9.0,1,$84.49
24801,PARLIAMENT WHITE KING BOX 10CT,028200178404,CIGARETTE,2025,29,2025-07-13 16:39:55,2025-07-19 11:25:56,9,$872.01,97.2900,6,6,9,0,93.6600,$29.07,30,0,93.6600,1,PETREY WHOLESALE CO,-9.0,2,$96.89
23287,AMERICAN SPIRIT TURQUISE 10CT,047995855345,CIGARETTE,2025,29,2025-07-14 12:45:31,2025-07-19 18:21:43,9,$862.11,95.7900,6,6,9,0,93.5500,$20.16,0,0,0.0000,0,,-9.0,2,$95.79
23609,CAMEL BLUE  BOX  10CT,012300107136,CIGARETTE,2025,29,2025-07-13 17:39:12,2025-07-19 10:41:09,9,$764.91,84.9900,6,6,9,0,82.8700,$19.08,0,0,0.0000,0,,-9.0,2,$84.99
23618,SALEM MENTHOL GOLD 100 BX 10CT,090500100287,CIGARETTE,2025,29,2025-07-14 09:37:06,2025-07-18 13:54:23,8,$782.32,97.7900,7,7,8,0,93.6400,$34.00,30,0,95.6400,1,PETREY WHOLESALE CO,-8.0,1,$97.79
13453,LONGHORN LC WINTERGREEN 5CT,762446400201,T7 SMOKELESS GA,2025,29,2025-07-14 12:45:31,2025-07-17 15:49:01,8,$107.92,13.4900,3,3,8,0,12.4000,$8.72,0,0,0.0000,0,,-8.0,3,$13.49
8287,BLK & MLD 10/5PK PT SELECT/MLD,070137500384,CIGAR GA,2025,29,2025-07-13 17:22:45,2025-07-16 19:02:59,8,$453.52,56.6900,7,7,8,0,49.1600,$60.24,0,0,0.0000,0,,-8.0,1,$56.69
24542,MARL SB GOLD BOX  10CT,028200142207,CIGARETTE,2025,29,2025-07-13 17:48:08,2025-07-18 13:04:50,8,$656.32,82.1042,7,7,8,0,78.6600,$27.04,0,0,0.0000,0,,-8.0,1,$82.04
24406,KOOL BLUE 100 BOX 10CT,090500100218,CIGARETTE,2025,29,2025-07-14 17:37:25,2025-07-18 13:04:50,8,$675.92,84.4900,7,7,8,0,80.9600,$28.24,0,0,0.0000,0,,-8.0,1,$84.49
24200,MAVERICK RED 100 BOX 10CT,090500100003,CIGARETTE,2025,29,2025-07-13 16:39:55,2025-07-19 18:21:43,8,$522.32,65.2900,7,7,8,0,62.5000,$22.32,0,0,0.0000,0,,-8.0,1,$65.29
24007,NEWPORT MENTHOL GOLD 100 BOX,026100805727,CIGARETTE,2025,29,2025-07-14 16:39:55,2025-07-18 10:55:59,8,$709.52,88.6900,6,6,8,0,87.5600,$9.04,0,0,0.0000,0,,-8.0,1,$88.69
33026,BLK & MLD 10/5PK WT JAZZ ,070137511168,CIGAR GA,2025,29,2025-07-14 11:32:05,2025-07-18 17:36:18,8,$510.32,63.7900,5,5,8,0,43.2900,$164.00,0,0,0.0000,0,,-8.0,2,$63.79
30919,BACKWOODS 5PK 8/5CT SWT AROM,071610301931,CIGARS,2025,29,2025-07-13 14:07:40,2025-07-19 12:45:07,8,$303.92,37.9900,7,7,8,0,26.5300,$91.68,0,0,0.0000,0,,-8.0,1,$37.99
30665,SKOAL POUCH WINTERGREEN 5CT,073100014789,T7 SMOKELESS GA,2025,29,2025-07-14 12:45:31,2025-07-16 18:01:15,8,$238.32,29.7900,2,2,8,0,28.8200,$7.76,9,0,28.8200,1,BLUE RIDGE TOBACCO COMPANY,-8.0,4,$29.79
24863,MARL SB GOLD 100 BOX 10CT,028200142306,CIGARETTE,2025,29,2025-07-13 17:48:08,2025-07-18 14:46:48,8,$654.52,81.8900,6,6,8,0,78.3700,$27.56,15,0,78.3700,1,PETREY WHOLESALE CO,-8.0,1,$81.81
25522,CLIPPER CIGAR 10CT MENTHOL,812615006717,CIGARS,2025,29,2025-07-17 15:07:32,2025-07-19 11:25:56,8,$95.92,11.9900,6,4,8,0,8.0500,$31.52,0,0,0.0000,0,,-8.0,1,$11.99
36138,SS MINI 3PK 15/3CT DIAMOND,025900240790,CIGARS,2025,29,2025-07-14 11:32:05,2025-07-19 15:50:11,8,$190.32,23.7900,8,8,8,1,14.4700,$74.56,0,0,0.0000,0,,-8.0,1,$23.79
36759,SHOW 5/$1 15/5CT GREEN SWEET,817127029544,CIGARS,2025,29,2025-07-13 16:03:50,2025-07-17 15:29:50,8,$85.52,10.6900,6,6,8,0,7.5000,$25.52,0,0,0.0000,0,,-8.0,1,$10.69
44458,GAME 2/1.29 30/2CT PINEAPPLE,031700238004,CIGARS,2025,29,2025-07-13 15:40:01,2025-07-16 13:32:03,8,$223.92,27.9900,7,7,8,0,21.5000,$51.92,0,0,0.0000,0,,-8.0,1,$27.99
44460,GAME 2/1.29 30/2CT GRAPE,031700237939,CIGAR GA,2025,29,2025-07-13 18:21:07,2025-07-17 17:41:21,8,$223.92,27.9900,5,4,8,0,21.5000,$51.92,0,0,0.0000,0,,-8.0,2,$27.99
44389,DM 2/1.29 30/2CT BLUE DREAM,071610341203,CIGARS,2025,29,2025-07-13 16:30:32,2025-07-18 17:36:18,8,$239.92,29.9900,7,7,8,0,23.4000,$52.72,0,0,0.0000,0,,-8.0,1,$29.99
44349,MARL BLACK GOLD BOX 10CT,028200334817,CIGARETTE,2025,29,2025-07-13 14:54:36,2025-07-17 15:49:01,8,$656.32,81.9500,5,5,8,1,74.1100,$63.44,0,0,0.0000,0,,-8.0,2,$82.04
44850,GT WOODS 2/1.39 15/2CT COGNAC,842426170796,CIGAR GA,2025,29,2025-07-14 18:34:29,2025-07-18 17:36:18,8,$131.92,16.4900,3,3,8,0,14.8100,$13.44,0,0,0.0000,0,,-8.0,3,$16.49
45757,GT 3/1.19 15/3CT GREEN SWEET,812319018948,CIGAR GA,2025,29,2025-07-17 15:29:50,2025-07-19 15:30:31,8,$87.92,10.9900,5,5,8,0,9.3300,$13.28,24,0,9.3300,1,GOOD TIMES USA LLC,-8.0,2,$10.99
45590,SS LEAF 3/2.49 10CT DARK STOUT,025900359560,CIGARS,2025,29,2025-07-14 12:22:17,2025-07-19 15:30:31,8,$167.92,20.9900,5,5,8,0,14.3000,$53.52,0,0,0.0000,0,,-8.0,2,$20.99
45242,BLUNTVILLE 1.29 25CT PIFF,819721012458,CIGARS,2025,29,2025-07-13 16:03:50,2025-07-18 10:43:04,7,$160.93,22.9900,5,5,7,0,16.2500,$47.18,0,0,0.0000,0,,-7.0,1,$22.99
45779,POM POM 3/1.19 15/3CT RED,025900345877,CIGARS,2025,29,2025-07-15 15:41:08,2025-07-17 16:33:59,7,$83.93,11.9900,3,3,7,0,8.7000,$23.03,0,0,0.0000,0,,-7.0,2,$11.99
44836,GT 3/1.29 HD 15/3CT GRN SWT ,842426166959,CIGAR GA,2025,29,2025-07-13 14:12:20,2025-07-17 14:48:27,7,$94.43,13.4900,5,5,7,0,11.9200,$10.99,48,0,11.9200,1,GOOD TIMES USA LLC,-7.0,1,$13.49
45079,WO 2/1.19 30/2CT BLACK SWEETS,031700237878,CIGARS,2025,29,2025-07-13 15:40:01,2025-07-19 15:30:31,7,$181.93,25.9900,7,7,7,0,19.8800,$42.77,0,0,0.0000,0,,-7.0,1,$25.99
46290,GAME 2/1.29 30/2CT ESPRESO MAR,031700239377,CIGARS,2025,29,2025-07-14 12:22:17,2025-07-17 17:41:21,7,$195.93,27.9900,5,5,7,1,21.5000,$45.43,0,0,0.0000,0,,-7.0,1,$27.99
46565,PALL MALL SELECT MENT 100 10CT,027200209514,CIGARETTE,2025,29,2025-07-13 17:48:08,2025-07-19 13:35:23,7,$366.03,52.2900,4,4,7,0,51.2100,$7.56,0,0,0.0000,0,,-7.0,2,$52.29
44289,WO 2/1.19 30/2CT PLATINUM,031700237724,CIGARS,2025,29,2025-07-14 17:48:44,2025-07-17 17:41:21,7,$181.93,25.9900,7,7,7,0,19.9000,$42.63,0,0,0.0000,0,,-7.0,1,$25.99
44394,DM 2/1.29 30/2CT JAVA FUSION,071610341159,CIGARS,2025,29,2025-07-15 13:39:11,2025-07-19 10:11:23,7,$209.93,29.9900,5,5,7,0,23.4000,$46.13,0,0,0.0000,0,,-7.0,1,$29.99
42011,CROWNS GOLD 100 BOX 10CT,090600392681,CIGARETTE,2025,29,2025-07-13 12:08:30,2025-07-17 17:59:17,7,$237.93,33.9900,4,4,7,0,31.2200,$19.39,0,0,0.0000,0,,-7.0,2,$33.99
36328,OPTIMO 2/99 SWEET CIG 30CT,025900443016,CIGARS,2025,29,2025-07-13 16:51:11,2025-07-18 16:25:55,7,$160.93,22.9900,6,6,7,1,17.2500,$40.18,0,0,0.0000,0,,-7.0,1,$22.99
36977,SHOW 5/$1 15/5CT MANGO,858765004722,CIGARS,2025,29,2025-07-14 18:28:34,2025-07-19 10:41:09,7,$74.83,10.6900,6,6,7,0,7.5000,$22.33,0,0,0.0000,0,,-7.0,1,$10.69
36902,NEWPORT PLATINUM BLUE BOX 10CT,026100016291,CIGARETTE,2025,29,2025-07-14 16:39:55,2025-07-19 14:53:27,7,$620.83,88.6900,7,7,7,0,87.4600,$8.61,0,0,0.0000,0,,-7.0,1,$88.69
33078,PALL MALL MNTH WHITE BOX 10CT,027200347308,CIGARETTE,2025,29,2025-07-14 12:45:31,2025-07-19 15:40:28,7,$549.43,78.4900,6,5,7,0,74.5900,$27.30,0,0,0.0000,0,,-7.0,1,$78.49
33665,MARL SILVER 100 BOX 10CT,028200147806,CIGARETTE,2025,29,2025-07-13 16:39:55,2025-07-19 12:45:07,7,$576.53,82.3614,7,6,7,0,78.6600,$25.91,0,0,0.0000,0,,-7.0,1,$82.36
25528,CLIPPER CIGAR 10CT FULL FLAVOR,812615006700,CIGARS,2025,29,2025-07-13 12:08:30,2025-07-18 15:21:56,7,$83.93,11.9900,4,4,7,0,8.0500,$27.58,0,0,0.0000,0,,-7.0,2,$11.99
24540,WINST GOLD 100 BOX 10CT,090500100126,CIGARETTE,2025,29,2025-07-14 11:51:46,2025-07-19 12:45:07,7,$586.53,83.7900,4,4,7,0,81.5350,$14.51,15,0,81.9600,1,PETREY WHOLESALE CO,-7.0,2,$83.79
24550,MISTY MENTHOL GREEN 120 10CT,020400053581,CIGARETTE,2025,29,2025-07-14 12:45:31,2025-07-15 13:24:13,7,$697.83,99.6900,2,2,7,0,99.2200,$3.29,6,0,99.2200,1,PETREY WHOLESALE CO,-7.0,4,$99.69
24577,WILDHORSE MENTHOL GREEN BOX,708926563042,CIGARETTE,2025,29,2025-07-14 09:45:27,2025-07-19 10:41:09,7,$286.93,40.9900,6,6,7,0,40.2500,$5.18,0,0,0.0000,0,,-7.0,1,$40.99
23899,WINST RED KING BOX 10CT,090500100096,CIGARETTE,2025,29,2025-07-16 16:26:27,2025-07-18 14:46:48,7,$586.53,83.7900,4,4,7,0,80.2600,$24.71,0,0,0.0000,0,,-7.0,2,$83.79
23675,AMERICAN SPIRIT GREEN 10CT,047995855154,CIGARETTE,2025,29,2025-07-14 09:45:27,2025-07-18 12:32:29,7,$670.53,95.7900,6,6,7,2,93.5500,$15.68,30,0,93.5500,1,PETREY WHOLESALE CO,-7.0,1,$95.79
23902,VIRG SL MENTHOL BOX 10CT,028200177407,CIGARETTE,2025,29,2025-07-14 09:37:06,2025-07-17 15:59:50,6,$584.94,97.5700,5,5,6,0,93.6600,$22.98,10,0,93.6600,1,PETREY WHOLESALE CO,-6.0,1,$97.49
23619,SALEM MENTHOL 100 BOX 10CT,090500100256,CIGARETTE,2025,29,2025-07-14 11:32:05,2025-07-19 15:30:31,6,$586.74,97.7900,5,5,6,0,93.4000,$26.90,30,0,95.6400,1,PETREY WHOLESALE CO,-6.0,1,$97.79
24405,MARL MENTHOL SILVER BOX 10CT,028200148100,CIGARETTE,2025,29,2025-07-13 17:39:12,2025-07-14 17:03:15,6,$508.14,84.6900,3,3,6,0,81.3600,$19.98,10,0,81.3600,1,PETREY WHOLESALE CO,-6.0,2,$84.69
24089,PALL MALL MENTHOL 100 BOX 10CT,027200018659,CIGARETTE,2025,29,2025-07-15 11:59:05,2025-07-18 12:32:29,6,$470.94,78.4900,6,6,6,0,76.5000,$11.94,0,0,0.0000,0,,-6.0,1,$78.49
25622,NEWPORT NON MNTH RED BOX 10CT,026100806564,CIGARETTE,2025,29,2025-07-14 16:39:55,2025-07-18 13:04:50,6,$479.94,79.9900,5,5,6,0,77.8600,$12.78,0,0,0.0000,0,,-6.0,1,$79.99
25006,MARL 72 SILVER BOX 10CT,028200138606,CIGARETTE,2025,29,2025-07-13 16:39:55,2025-07-19 15:50:11,6,$494.94,82.3614,7,7,6,-2,78.3700,$24.72,0,0,0.0000,0,,-6.0,1,$82.49
33079,PALL MALL MNTH WHITE 100 BOX,027200347339,CIGARETTE,2025,29,2025-07-14 16:02:38,2025-07-19 15:40:28,6,$470.94,78.4900,5,5,6,0,76.3900,$12.60,0,0,0.0000,0,,-6.0,1,$78.49
35745,COPENHAGEN POUCH MINT 5CT,073100030390,T7 SMOKELESS GA,2025,29,2025-07-16 18:01:15,2025-07-17 09:34:16,6,$152.34,25.3900,2,2,6,0,24.4200,$5.82,9,0,24.4200,1,BLUE RIDGE TOBACCO COMPANY,-6.0,3,$25.39
36208,EAGLE 20 RED 100 BOX 10CT,011000288084,CIGARETTE,2025,29,2025-07-15 13:24:13,2025-07-15 13:24:13,6,$357.54,59.5900,1,1,6,0,58.5500,$6.24,0,0,0.0000,0,,-6.0,6,$59.59
41047,AMERICAN SPIRIT SKY 10CT,047995200411,CIGARETTE,2025,29,2025-07-13 16:39:55,2025-07-19 15:30:31,6,$574.74,95.7900,5,5,6,0,93.5500,$13.44,0,0,0.0000,0,,-6.0,1,$95.79
42280,MONTEGO MENT GOLD 100 BOX 10CT,011000010616,CIGARETTE,2025,29,2025-07-15 18:19:43,2025-07-19 15:50:11,6,$244.14,40.6900,4,4,6,0,39.6600,$6.18,0,0,0.0000,0,,-6.0,2,$40.69
39920,VUSE MENTHOL 1.8% 5/2CT,849205019680,ECIG - PODS,2025,29,2025-07-14 12:45:31,2025-07-18 12:32:29,6,$401.94,66.9900,4,4,6,0,62.1500,$29.04,0,0,0.0000,0,,-6.0,2,$66.99
39083,LD DARK GREEN 100 BOX 10CT,076940197056,CIGARETTE,2025,29,2025-07-14 17:03:15,2025-07-16 18:01:15,6,$185.94,30.9900,2,2,6,0,28.7900,$13.20,0,0,0.0000,0,,-6.0,3,$30.99
44388,DM 2/1.29 30/2CT IRISH FUSION,071610341227,CIGARS,2025,29,2025-07-14 18:02:55,2025-07-19 11:08:17,6,$179.94,29.9900,5,5,6,0,23.4000,$39.54,0,0,0.0000,0,,-6.0,1,$29.99
46430,SS BLK 2/1.49 30/2CT CHERRY,025900336882,CIGARS,2025,29,2025-07-13 15:17:44,2025-07-18 17:36:18,6,$195.54,32.5900,5,5,6,0,23.5000,$54.54,0,0,0.0000,0,,-6.0,1,$32.59
46427,SS BLK 2/1.49 30/2CT WINE,025900336912,CIGARS,2025,29,2025-07-13 16:39:55,2025-07-18 15:21:56,6,$195.54,32.5900,5,5,6,0,23.5000,$54.54,0,0,0.0000,0,,-6.0,1,$32.59
44949,GT WOODS 2/1.39 15/2CT SILVER,842426170703,CIGAR GA,2025,29,2025-07-13 17:22:45,2025-07-17 16:33:59,6,$98.94,16.4900,4,4,6,0,14.8100,$10.08,0,0,0.0000,0,,-6.0,2,$16.49
44846,GT 4/1.19 4KS 15/4CT KIWI BRRY,842426165365,CIGAR GA,2025,29,2025-07-13 17:15:45,2025-07-14 13:23:30,6,$71.94,11.9900,4,4,6,0,10.5100,$8.88,0,0,0.0000,0,,-6.0,2,$11.99
45796,JUUL 5% 6/4CT 23.99 CLSC MENTH,10840048219043,ECIG - PODS,2025,29,2025-07-17 12:17:07,2025-07-17 12:17:07,6,$432.00,72.0000,1,1,6,0,61.8000,$61.20,0,0,0.0000,0,,-6.0,6,$72.00
45954,BACKWOODS 5PK 8/5CT BANANA FST,071610341739,CIGAR GA,2025,29,2025-07-14 18:28:34,2025-07-19 11:08:17,5,$194.95,38.9900,4,4,5,0,35.5360,$17.27,0,0,0.0000,0,,-5.0,1,$38.99
44838,GT 3/1.29 HD 15/3CT HONEY,842426166980,CIGAR GA,2025,29,2025-07-13 14:07:40,2025-07-15 17:48:55,5,$67.45,13.4900,3,3,5,0,11.9200,$7.85,0,0,0.0000,0,,-5.0,2,$13.49
44842,GT 4/1.19 4KS 15/4CT BL PINE,842426165242,CIGAR GA,2025,29,2025-07-13 14:12:20,2025-07-15 12:06:48,5,$59.95,11.9900,4,4,5,0,10.5100,$7.40,0,0,0.0000,0,,-5.0,1,$11.99
44946,GT WOODS 2/1.39 15/2CT PLATINM,842426170857,CIGAR GA,2025,29,2025-07-14 18:28:34,2025-07-17 16:33:59,5,$82.45,16.4900,3,3,5,0,14.8100,$8.40,24,0,14.8100,1,GOOD TIMES USA LLC,-5.0,2,$16.49
46400,SS 2/$1.19 30/2CT - COOKIE CRM,025900525453,CIGARS,2025,29,2025-07-13 16:03:50,2025-07-19 15:30:31,5,$129.95,25.9900,5,5,5,0,20.0500,$29.70,0,0,0.0000,0,,-5.0,1,$25.99
46595,GAME 2/1.29 30/2CT SUMMER BLND,031700239391,CIGARS,2025,29,2025-07-15 10:39:37,2025-07-17 17:41:21,5,$139.95,27.9900,4,4,5,0,21.5000,$32.45,0,0,0.0000,0,,-5.0,1,$27.99
44038,BLUNTVILLE CIG 25CT TRIPLE VAN,819721012052,CIGARS,2025,29,2025-07-15 14:04:51,2025-07-19 11:08:17,5,$117.45,23.4900,2,2,5,0,16.7500,$33.70,0,0,0.0000,0,,-5.0,2,$23.49
44462,WO 2/1.19 30/2CT MANGO,031700237779,CIGARS,2025,29,2025-07-14 18:28:34,2025-07-18 10:43:04,5,$129.95,25.9900,4,4,5,0,19.9000,$30.45,0,0,0.0000,0,,-5.0,1,$25.99
44396,DM 2/1.29 30/2CT OG FUSION,071610341241,CIGARS,2025,29,2025-07-17 14:48:27,2025-07-19 11:08:17,5,$149.95,29.9900,3,3,5,0,23.4000,$32.95,0,0,0.0000,0,,-5.0,2,$29.99
44646,SS 2/$1.19 30/2CT - BLUEBERRY,025900287351,CIGARS,2025,29,2025-07-14 15:08:08,2025-07-19 15:30:31,5,$129.95,25.9900,3,3,5,0,20.0500,$29.70,0,0,0.0000,0,,-5.0,2,$25.99
44648,WO 2/1.19 30/2CT SWIRL TRP GRP,031700238394,CIGARS,2025,29,2025-07-13 15:17:44,2025-07-18 10:43:04,5,$129.95,25.9900,4,4,5,0,19.9000,$30.45,0,0,0.0000,0,,-5.0,1,$25.99
44827,GT WOODS 2/1.39 15/2CT HNY BRY,842426170826,CIGAR GA,2025,29,2025-07-14 11:32:05,2025-07-18 10:43:04,5,$82.45,16.4900,5,5,5,0,14.8100,$8.40,72,0,14.8100,1,GOOD TIMES USA LLC,-5.0,1,$16.49
40341,LUCKY STRIKE MENTHOL SLV 100,043300187361,CIGARETTE,2025,29,2025-07-14 16:02:38,2025-07-19 17:50:44,5,$325.95,65.1900,4,4,5,0,63.4000,$8.95,0,0,0.0000,0,,-5.0,1,$65.19
40345,LUCKY STRIKE GOLD 100 BOX 10CT,043300109097,CIGARETTE,2025,29,2025-07-13 17:15:45,2025-07-19 15:10:31,5,$325.95,65.1900,4,4,5,0,63.3300,$9.30,0,0,0.0000,0,,-5.0,1,$65.19
40414,LONGHORN LC NATURAL 5CT,762446450206,T7 SMOKELESS GA,2025,29,2025-07-14 09:41:23,2025-07-17 15:49:01,5,$67.45,13.4900,3,3,5,0,12.4000,$5.45,0,0,0.0000,0,,-5.0,2,$13.49
42284,MONTEGO BLUE 100 BOX 10CT,011000010036,CIGARETTE,2025,29,2025-07-14 17:03:15,2025-07-16 18:01:15,5,$203.45,40.6900,2,2,5,0,39.6600,$5.15,0,0,0.0000,0,,-5.0,2,$40.69
42156,305'S BLUE BOX 10CT,709215302137,CIGARETTE,2025,29,2025-07-15 09:41:04,2025-07-15 09:41:04,5,$162.45,32.4900,1,1,5,0,31.5900,$4.50,0,0,0.0000,0,,-5.0,5,$32.49
36503,WO 2/99 EMERALD 30CT,031700234211,CIGARS,2025,29,2025-07-14 18:28:34,2025-07-19 14:28:11,5,$109.95,21.9900,4,4,5,0,16.5000,$27.45,0,0,0.0000,0,,-5.0,1,$21.99
36864,BACKWOODS 1PK 24/1CT RUSS CRM,071610303089,CIGARS,2025,29,2025-07-13 17:48:08,2025-07-19 11:08:17,5,$129.95,25.9900,4,4,5,0,20.3280,$28.31,0,0,0.0000,0,,-5.0,1,$25.99
37416,MY BLU POD GOLD LEAF 5/2CT,887969011427,ECIG - PODS,2025,29,2025-07-17 15:29:50,2025-07-19 10:41:09,5,$199.75,39.9500,2,2,5,0,33.5000,$32.25,0,0,0.0000,0,,-5.0,2,$39.95
37689,GAME LEAF 2/1.29 15/2CT W BRRY,031700234877,CIGARS,2025,29,2025-07-16 15:35:23,2025-07-17 13:27:32,5,$74.95,14.9900,2,2,5,0,11.0000,$19.95,0,0,0.0000,0,,-5.0,2,$14.99
35286,DJARUM 10/12PK SAPHIRE/MENTHOL,751667290029,CIGARS,2025,29,2025-07-16 09:52:19,2025-07-19 11:08:17,5,$279.95,55.9900,4,4,5,0,39.6000,$81.95,0,0,0.0000,0,,-5.0,1,$55.99
24861,MARL SB RED 100 BOX 10CT,028200156808,CIGARETTE,2025,29,2025-07-13 17:48:08,2025-07-17 10:03:46,5,$407.95,81.5900,5,5,5,-2,78.3700,$16.10,0,0,0.0000,0,,-5.0,1,$81.59
24812,L&M BLUE 100 BOX 10CT,028200310217,CIGARETTE,2025,29,2025-07-13 16:39:55,2025-07-13 16:39:55,5,$402.95,80.5900,1,1,5,0,76.8200,$18.85,10,0,77.8800,1,PETREY WHOLESALE CO,-5.0,5,$80.59
25438,BACKWOODS 5PK 8/5CT HONEY,071610301849,CIGARS,2025,29,2025-07-14 11:51:46,2025-07-19 15:30:31,5,$189.95,37.9900,4,4,5,0,30.2000,$38.95,0,0,0.0000,0,,-5.0,1,$37.99
30664,SKOAL LC APPLE 5CT,073100012853,T7 SMOKELESS GA,2025,29,2025-07-14 12:45:31,2025-07-14 12:45:31,5,$148.95,29.7900,1,1,5,0,28.8200,$4.85,0,0,0.0000,0,,-5.0,5,$29.79
30941,SKOAL LC MINT 5CT,073100010972,T7 SMOKELESS GA,2025,29,2025-07-16 10:25:27,2025-07-16 14:53:20,5,$148.95,29.7900,2,2,5,2,28.8200,$4.85,0,0,0.0000,0,,-5.0,2,$29.79
32234,COPENHAGEN LC STHRN BLEND 5CT,073100032837,T7 SMOKELESS GA,2025,29,2025-07-14 09:41:23,2025-07-17 12:26:23,5,$146.45,29.2900,3,3,5,0,28.2700,$5.10,3,0,28.2700,1,BLUE RIDGE TOBACCO COMPANY,-5.0,2,$29.29
24192,MARL MENTHOL 100 BOX 10CT,028200136404,CIGARETTE,2025,29,2025-07-13 12:09:48,2025-07-17 14:48:27,5,$425.85,85.1700,5,4,5,0,81.3600,$19.05,0,0,0.0000,0,,-5.0,1,$85.17
23942,FORTUNA MENTHOL 100 BOX 10CT,090600301911,CIGARETTE,2025,29,2025-07-13 17:15:45,2025-07-15 13:39:11,5,$396.95,79.3900,4,4,5,0,76.8600,$12.65,0,0,0.0000,0,,-5.0,1,$79.39
24544,SALEM MENTHOL SLIM 100 BOX 10C,090500100263,CIGARETTE,2025,29,2025-07-14 17:37:25,2025-07-17 15:59:50,5,$488.95,97.7900,5,5,5,0,92.8400,$24.75,0,0,0.0000,0,,-5.0,1,$97.79
24547,BASIC GOLD 100 BOX 10CT,028200304612,CIGARETTE,2025,29,2025-07-14 17:03:15,2025-07-14 17:03:15,5,$440.95,88.1900,1,1,5,0,61.2500,$134.70,0,0,0.0000,0,,-5.0,5,$88.19
23242,DJARUM 10/12PK IVORY / VANILLA,751667090629,CIGARS,2025,29,2025-07-13 14:12:20,2025-07-16 19:02:59,5,$279.95,55.9900,4,4,5,0,39.6000,$81.95,0,0,0.0000,0,,-5.0,1,$55.99
5098,AL CAPONE TOWER JAM BLZ 60/2CT,717519111706,LIT CIGARS 003251,2025,29,2025-07-13 14:07:40,2025-07-17 14:48:27,5,$349.95,69.9900,5,5,5,1,58.0000,$59.95,0,0,0.0000,0,,-5.0,1,$69.99
17383,AL CAPONE TOWER 60/2CT SWT FIL,717519001052,LIT CIGARS 003251,2025,29,2025-07-13 15:40:01,2025-07-17 16:33:59,5,$349.95,69.9900,5,5,5,0,63.9900,$30.00,0,0,0.0000,0,,-5.0,1,$69.99
21298,GRIZZLY POUCH STRAIGHT 5CT,420071,T7 SMOKELESS GA,2025,29,2025-07-14 12:45:31,2025-07-14 12:45:31,5,$132.45,26.4900,1,1,5,0,24.4200,$10.35,0,0,0.0000,0,,-5.0,5,$26.49
